Index,FileName,Body,Face,Object,Scene,Other
0082,0082_4-2-5-6-5-3-6-5-16342565365.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0083,0083_4-3-3-1-0-6-4-0-8743310640.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0084,0084_4-3-4-8736778434.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0085,0085_4-3-5-6-0-8-0-8-5543560808.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0086,0086_4-3-5-9059723435.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0087,0087_4-3-7-4396869437.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0088,0088_4-3-7-4889733437.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0089,0089_4-3-8-2-7-7-4-3-9043827743.mp4,FALSE,FALSE,FALSE,TRUE,FALSE
0090,0090_4-4-7-5-2-9-5-4-4744752954.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0091,0091_4-5-0-1-4-3-5-1-15645014351.mp4,TRUE,FALSE,FALSE,TRUE,FALSE
0092,0092_4-5-7-1-7-9-4-4-5945717944.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0093,0093_4-5-7-5265004457.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0094,0094_4-5-9-2-3-0-7-9-15245923079.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0095,0095_4-6-1-9-8-5-2-4-25546198524.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0096,0096_4-7-1-1-2-8-3-0-25247112830.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0097,0097_4-7-9-4959184479.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0098,0098_4-7-9-5224564479.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0099,0099_4-7-9-5897473479.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0100,0100_4-7-9-7-6-5-8-0-2647976580.mp4,TRUE,FALSE,FALSE,TRUE,FALSE
0101,0101_4-8-4-5-2-8-6-4-12748452864.mp4,FALSE,FALSE,FALSE,TRUE,FALSE
0102,0102_4-8-9-2-5-7-3-1-3848925731.mp4,TRUE,FALSE,FALSE,FALSE,FALSE
0103,0103_4-9-0-4-8-4-8-7-3949048487.mp4,FALSE,FALSE,FALSE,TRUE,FALSE
0104,0104_4_mAU3U33fU_224.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0105,0105_5-0-2-9044555502.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0106,0106_5-0-6-7-7-5-7-6-14950677576_1.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0107,0107_5-2-4-5-8-0-7-9-4752458079.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0108,0108_5-3-4-9966677534.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0109,0109_5-3-7-1-9-2-1-2-3453719212.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0110,0110_5-4-0-2405298540.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0111,0111_5-4-2-6-1-5-0-7-5654261507.mp4,FALSE,FALSE,FALSE,TRUE,FALSE
0112,0112_5-4-2-6-3-7-5-4-7854263754.mp4,FALSE,FALSE,FALSE,TRUE,FALSE
0113,0113_5-4-3-5-0-8-5-4-13654350854_22.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0114,0114_5-4-5-2-2-4-8-5-8454522485.mp4,FALSE,FALSE,TRUE,FALSE,FALSE
0115,0115_5-4-5-4-1-8-6-5-8254541865_29.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0116,0116_5-6-5-5-1-6-7-5-23256551675.mp4,FALSE,FALSE,TRUE,FALSE,FALSE
0117,0117_5-6-6-3042970566.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0118,0118_5-6-7-7-6-0-9-9-3756776099.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0119,0119_5-7-0-7-8-9-1-3-4257078913.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0120,0120_5-7-5-3760841575.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0121,0121_5-7-6-1-2-1-4-3-17357612143.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0122,0122_5-7-6-9-5-4-8-2-5457695482.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0123,0123_5-9-0-1-9-6-9-0-5259019690.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0124,0124_5-9-1-5611850591.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0125,0125_5-9-4-9166960594.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0126,0126_5-9-7-5-7-9-9-8-2859757998.mp4,FALSE,FALSE,FALSE,TRUE,FALSE
0127,0127_5541389947.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0128,0128_5948238182.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0129,0129_5pZ8Z7icwxE_276.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0130,0130_6-0-7-6496350607.mp4,TRUE,FALSE,FALSE,TRUE,FALSE
0131,0131_6-0-9-5-1-4-3-4-3260951434.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0132,0132_6-1-0-8-4-3-3-3-2461084333.mp4,FALSE,FALSE,TRUE,FALSE,FALSE
0133,0133_6-2-2-4-7-1-0-3-6562247103.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0134,0134_6-3-7-7169142637.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0135,0135_6-4-0-3-0-0-4-4-22064030044.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0136,0136_6-4-4-8-8-6-2-5-8164488625.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0137,0137_6-5-9-3859686659.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0138,0138_6-6-1-2641881661.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0139,0139_6-6-6-7-7-0-2-9-6866677029_1.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0140,0140_6-6-8-7-5-4-8-7-8066875487_24.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0141,0141_6-7-0-1-4-8-8-0-9267014880.mp4,FALSE,FALSE,TRUE,FALSE,FALSE
0142,0142_6-8-1-3-0-3-6-5-11768130365.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0143,0143_6-8-5-2652653685.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0144,0144_6-gEVb8H_fk_649.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0145,0145_7-0-7-8-4-7-5-8-14570784758.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0146,0146_7-1-5-1-5-3-3-7-7171515337.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0147,0147_7-1-6-7637947716.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0148,0148_7-1-8-0-6-6-5-3-2471806653.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0149,0149_7-1-8-7-4-8-0-6-2471874806.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0150,0150_7-2-3-4-0-4-6-7-3872340467.mp4,FALSE,FALSE,TRUE,FALSE,FALSE
0151,0151_7-2-5-2-4-9-1-1-3572524911.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0152,0152_7-3-2-8-5-5-7-0-2773285570_7.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0153,0153_7-3-3-3-1-1-7-8-5973331178.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0154,0154_7-3-3-8-1-7-0-5-5773381705.mp4,FALSE,FALSE,TRUE,FALSE,FALSE
0155,0155_7-3-3-9823355733.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0156,0156_7-3-8-8-3-3-3-0-6873883330_5.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0157,0157_7-4-3-9701238743.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0158,0158_7-5-4-8-3-8-3-6-25975483836.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0159,0159_7-6-3-1-6-7-9-2-7876316792_13.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0160,0160_7-7-0-2652639770.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0161,0161_7-7-2-8-9-8-8-7-3077289887.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0162,0162_7-7-4-0-8-2-3-2-21577408232.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0163,0163_7-8-4-11617872784.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0164,0164_7-8-4-4-0-9-0-9-3778440909.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0165,0165_7-8-5-4189422785.mp4,TRUE,FALSE,FALSE,TRUE,FALSE
0166,0166_7-9-1-9-1-3-1-5-5879191315.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0167,0167_7-9-2-5805821792.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0168,0168_7-9-2-6804993792.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0169,0169_7-9-4-13012552794.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0170,0170_75FvTr78rVo_238.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0171,0171_8-1-0-2784666810.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0172,0172_8-3-1-7-3-3-2-6-3583173326_54.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0173,0173_8-5-6-13941149856.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0174,0174_8-6-1-3575610861.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0175,0175_8-6-7-3034848867.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0176,0176_8-7-1-7072478871.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0177,0177_8-7-5-4-7-4-9-9-6687547499.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0178,0178_8-7-8-2585165878.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0179,0179_8-7-8-4802252878.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0180,0180_8-8-1-8014192881.mp4,TRUE,FALSE,FALSE,TRUE,FALSE
0181,0181_8-9-0-3381035890.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0182,0182_8-9-7-3822181897.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0183,0183_8709292427.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0184,0184_8bbL5ZTo8J4_322.mp4,FALSE,FALSE,TRUE,FALSE,FALSE
0185,0185_9-0-0-5-1-3-8-3-14090051383.mp4,FALSE,FALSE,FALSE,TRUE,FALSE
0186,0186_9-0-3-0-6-1-0-2-16890306102.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0187,0187_9-1-4-8-0-4-3-2-4391480432.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0188,0188_9-1-6-3-6-9-9-7-4791636997.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0189,0189_9-3-3-3-4-8-5-2-3193334852.mp4,FALSE,FALSE,FALSE,TRUE,FALSE
0190,0190_9-3-6-5336600936.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0191,0191_9-3-7-9-4-7-7-2-15393794772.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0192,0192_9-4-9-8061428949.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0193,0193_9-5-5-4087587955.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0194,0194_9-6-0-4-3-8-6-5-17196043865.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0195,0195_9-8-1-5713854981.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0196,0196_9-8-8-3-3-0-9-9-3998833099.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0197,0197_C_T0k4u1WVA_6.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0198,0198_HK42zQTEb1g_232.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0199,0199_KrKLuEmzcBM_26.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0200,0200_L0axrvyv6co_40.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0201,0201_LnIGqQ6uIls_28.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0202,0202_OeYnX9NwB1k_7.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0203,0203_VJkSUu4f83Q_50.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0204,0204_a7hMxItSNjQ_99.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0205,0205_aahG-A2T4Ro_192.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0206,0206_attsYxVO2pM_122.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0207,0207_bing-www_dailymotion_com_video_x68vowz_2.mp4,FALSE,FALSE,TRUE,FALSE,FALSE
0208,0208_bing-www_facebook_com_sewwhatalicia_videos_1148889631878967__612.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0209,0209_bing-www_wikihow_com_Button-a-Suit_82.mp4,TRUE,FALSE,FALSE,FALSE,FALSE
0210,0210_dwxnKkVw4Z0_143.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0211,0211_flickr-0-0-0-0-3-1-1-4-16000003114_1.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0212,0212_flickr-0-0-0-1-9-7-6-6-5700019766_5.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0213,0213_flickr-0-0-2-0-8-2-2-8-2400208228_3.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0214,0214_flickr-0-0-2-6-5-7-8-4-10900265784_27.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0215,0215_flickr-0-0-3-7-1-7-7-4-10300371774_13.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0216,0216_flickr-0-0-3-8-0-2-1-4-7000380214_32.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0217,0217_flickr-0-0-3-8-6-7-6-9-18500386769_7.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0218,0218_flickr-0-0-3-9-1-2-6-1-2600391261_12.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0219,0219_flickr-0-0-5-0-5-7-9-5-4200505795_2.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0220,0220_flickr-0-0-5-7-8-8-8-6-4800578886_8.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0221,0221_flickr-0-0-6-6-3-9-4-5-4900663945_62.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0222,0222_flickr-0-0-6-8-8-6-4-9-18100688649_2.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0223,0223_flickr-0-0-8-4-5-7-3-6-3000845736_3.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0224,0224_flickr-0-0-8-6-3-9-7-8-4700863978_6.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0225,0225_flickr-0-0-9-0-4-3-5-7-14400904357_12.mp4,FALSE,FALSE,TRUE,FALSE,FALSE
0226,0226_flickr-0-1-1-4-7-8-8-0-2801147880_27.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0227,0227_flickr-0-1-6-1-8-9-0-0-5601618900_7.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0228,0228_flickr-0-1-6-4-5-9-7-4-12301645974_3.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0229,0229_flickr-0-1-6-5-6-1-9-9-4701656199_6.mp4,FALSE,FALSE,TRUE,FALSE,FALSE
0230,0230_flickr-0-1-7-9-2-7-7-4-16001792774_3.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0231,0231_flickr-0-2-0-6-5-9-0-9-2402065909_10.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0232,0232_flickr-0-2-3-12544471023_3_edit.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0233,0233_flickr-0-2-4-5-1-7-7-2-15002451772_20.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0234,0234_flickr-0-2-5-2-4-5-4-3-2402524543_23.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0235,0235_flickr-0-2-5-6-0-1-4-0-2602560140_2.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0236,0236_flickr-0-2-8-1-1-8-8-3-5502811883_2.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0237,0237_flickr-0-2-8-2-2-8-3-3-16002822833_4.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0238,0238_flickr-0-2-8-4-3-6-5-9-4702843659_25.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0239,0239_flickr-0-2-8-6-7-4-1-6-2502867416_28.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0240,0240_flickr-0-2-9-8-3-1-1-8-14302983118_5.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0241,0241_flickr-0-2-9-9-4-2-5-2-6002994252_14.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0242,0242_flickr-0-3-0-7-9-7-3-7-15303079737_5.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0243,0243_flickr-0-3-1-9-1-9-8-3-16003191983_3.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0244,0244_flickr-0-3-4-0-6-1-0-2-4203406102_32.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0245,0245_flickr-0-3-5-7-4-0-5-2-7303574052_27.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0246,0246_flickr-0-3-5-8-0-4-5-4-5603580454_12.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0247,0247_flickr-0-3-6-1-2-6-1-2-8603612612_3.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0248,0248_flickr-0-3-6-8-9-9-8-3-5603689983_73.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0249,0249_flickr-0-3-7-0-8-2-3-6-4803708236_1.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0250,0250_flickr-0-3-7-4-5-4-2-7-3103745427_3.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0251,0251_flickr-0-3-7-7-5-2-7-4-4103775274_4.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0252,0252_flickr-0-3-8-9-3-9-2-3-21303893923_17.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0253,0253_flickr-0-4-0-4-6-6-0-7-5504046607_55.mp4,FALSE,FALSE,TRUE,TRUE,FALSE
0254,0254_flickr-0-4-0-8-8-1-7-2-14904088172_6.mp4,TRUE,FALSE,TRUE,FALSE,FALSE
0255,0255_flickr-0-4-1-8-7-1-9-3-5404187193_18.mp4,FALSE,FALSE,TRUE,FALSE,FALSE
0256,0256_flickr-0-4-2-3-4-8-2-7-2704234827_48.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0257,0257_flickr-0-4-2-5-3-4-5-6-2804253456_5.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0258,0258_flickr-0-4-2-8-4-5-1-8-7404284518_3.mp4,TRUE,FALSE,TRUE,TRUE,FALSE
0259,0259_flickr-0-4-2-9-9-2-1-2-5704299212_23.mp4,FALSE,FALSE,TRUE,FALSE,FALSE
